time,temp
2025-05-12 17:53:20,15.43
2025-05-12 18:17:29,15.43
2025-05-12 18:44:26,15.32
2025-05-12 18:56:41,15.32
2025-05-12 19:16:15,15.32
2025-05-12 19:28:21,15.32
2025-05-12 19:39:07,14.83
2025-05-12 19:48:32,14.83
2025-05-12 19:57:52,14.83
2025-05-12 20:25:30,14.83
2025-05-12 20:41:09,14.83
2025-05-12 20:51:41,14.78
2025-05-12 21:07:57,14.78
2025-05-12 21:27:44,14.78
2025-05-12 21:40:10,15.94
2025-05-12 21:49:13,15.94
2025-05-12 21:58:22,15.94
2025-05-12 22:22:45,15.94
2025-05-12 22:40:14,15.94
2025-05-12 22:49:41,18.13
2025-05-12 22:58:45,18.13
2025-05-12 23:23:02,18.13
2025-05-12 23:35:50,18.13
2025-05-12 23:44:58,19.99
2025-05-12 23:54:23,19.99
2025-05-13 01:11:58,21.82
2025-05-13 02:50:48,24.95
2025-05-13 03:35:00,24.95
2025-05-13 03:58:30,25.24
2025-05-13 04:29:33,25.24
2025-05-13 04:47:14,25.28
2025-05-13 04:56:31,25.28
2025-05-13 05:19:17,25.28
2025-05-13 05:38:57,25.28
2025-05-13 05:48:56,25.15
2025-05-13 05:58:02,25.15
2025-05-13 06:33:14,24.73
2025-05-13 06:52:19,24.63
2025-05-13 07:11:17,24.63
2025-05-13 07:30:12,24.63
2025-05-13 07:42:32,24.74
2025-05-13 07:51:56,24.74
2025-05-13 08:13:32,24.74
2025-05-13 08:42:12,23.67
2025-05-13 08:56:54,23.67
2025-05-13 09:22:41,23.67
2025-05-13 09:39:34,22.66
2025-05-13 09:49:42,22.66
2025-05-13 09:59:02,22.66
2025-05-13 10:29:06,22.66
2025-05-13 10:47:45,20.21
2025-05-13 10:57:02,20.21
2025-05-13 11:17:51,20.21
2025-05-13 11:30:44,20.21
2025-05-13 11:42:09,19.4
2025-05-13 11:51:40,19.4
2025-05-13 12:17:22,19.4
2025-05-13 13:02:44,19.09
2025-05-13 13:38:53,18.4
2025-05-13 13:53:15,18.4
2025-05-13 14:12:52,18.4
2025-05-13 14:39:03,17.91
2025-05-13 14:52:52,17.91
2025-05-13 15:11:45,17.91
2025-05-13 15:33:27,17.91
2025-05-13 15:47:03,17.35
2025-05-13 15:56:34,17.35
2025-05-13 16:25:47,17.35
2025-05-13 16:48:20,16.87
2025-05-13 16:58:32,16.87
2025-05-13 17:22:10,16.87
2025-05-13 17:38:29,16.87
2025-05-13 17:48:00,16.33
2025-05-13 17:57:17,16.33
2025-05-13 18:29:44,16.37
2025-05-13 18:49:23,15.89
2025-05-13 18:58:44,15.89
2025-05-13 19:19:43,15.89
2025-05-13 19:29:50,15.89
2025-05-13 19:39:58,15.45
2025-05-13 19:49:17,15.45
2025-05-13 19:58:17,15.45
2025-05-13 20:26:31,15.45
2025-05-13 20:41:54,15.32
2025-05-13 20:51:29,15.32
2025-05-13 21:07:32,15.32
2025-05-13 21:27:36,15.32
2025-05-13 21:40:04,16.56
2025-05-13 21:49:26,16.56
2025-05-13 21:58:24,16.56
2025-05-13 22:23:43,16.56
2025-05-13 22:40:48,18.71
2025-05-13 22:50:03,18.71
2025-05-13 22:59:07,18.71
2025-05-13 23:23:53,18.71
2025-05-13 23:36:50,20.7
2025-05-13 23:46:11,20.7
2025-05-13 23:55:13,20.7
2025-05-14 01:18:55,22.54
2025-05-14 02:50:30,24.79
2025-05-14 03:33:46,25.21
2025-05-14 03:57:35,25.21
2025-05-14 04:26:53,25.21
2025-05-14 04:45:09,25.6
2025-05-14 04:55:14,25.6
2025-05-14 05:16:54,25.6
2025-05-14 05:38:17,25.41
2025-05-14 05:48:56,25.41
2025-05-14 05:58:20,25.41
2025-05-14 06:34:07,25.69
2025-05-14 06:52:52,25.14
2025-05-14 07:11:55,25.14
2025-05-14 07:29:56,25.14
2025-05-14 07:42:38,24.2
2025-05-14 07:52:04,24.2
2025-05-14 08:13:43,24.2
2025-05-14 08:41:56,22.97
2025-05-14 08:56:07,22.97
2025-05-14 09:19:58,22.97
2025-05-14 09:37:33,22.97
2025-05-14 09:47:48,21.79
2025-05-14 09:57:05,21.79
2025-05-14 10:22:55,21.79
2025-05-14 10:42:51,20.94
2025-05-14 10:52:50,20.94
2025-05-14 11:10:01,20.94
2025-05-14 11:26:33,20.94
2025-05-14 11:38:15,20.32
2025-05-14 11:47:33,20.32
2025-05-14 11:57:24,20.32
2025-05-14 12:42:01,19.58
2025-05-14 13:19:35,19.58
2025-05-14 13:43:47,19.39
2025-05-14 13:54:00,19.39
2025-05-14 14:14:06,19.39
2025-05-14 14:37:27,19.56
2025-05-14 14:49:31,19.56
2025-05-14 14:58:42,19.56
2025-05-14 15:26:51,19.56
2025-05-14 15:42:57,19.3
2025-05-14 15:52:55,19.3
2025-05-14 16:14:13,19.3
2025-05-14 16:42:01,18.21
2025-05-14 16:55:35,18.21
2025-05-14 17:15:24,18.21
2025-05-14 17:34:24,18.21
2025-05-14 17:44:10,16.82
2025-05-14 17:53:27,16.82
2025-05-14 18:16:04,16.82
2025-05-14 18:42:20,16.09
2025-05-14 18:53:28,16.09
2025-05-14 19:10:19,16.09
2025-05-14 19:24:33,16.09
2025-05-14 19:35:51,16.09
2025-05-14 19:45:19,16.35
2025-05-14 19:54:19,16.35
2025-05-14 20:13:39,16.35
2025-05-14 20:29:10,16.35
2025-05-14 20:40:43,16.56
2025-05-14 20:49:47,16.56
2025-05-14 20:58:55,16.56
2025-05-14 21:19:47,16.56
2025-05-14 21:29:13,16.56
2025-05-14 21:39:31,16.24
2025-05-14 21:48:52,16.24
2025-05-14 21:57:50,16.24
2025-05-14 22:18:29,16.24
2025-05-14 22:31:51,16.24
2025-05-14 22:41:04,15.96
2025-05-14 22:50:14,15.96
2025-05-14 22:59:19,15.96
2025-05-14 23:24:32,15.96
2025-05-14 23:37:11,15.68
2025-05-14 23:46:55,15.68
2025-05-14 23:56:04,16.08
2025-05-15 01:24:46,15.98
2025-05-15 02:53:52,15.88
2025-05-15 03:38:11,15.71
2025-05-15 03:58:28,15.71
2025-05-15 04:29:11,15.71
2025-05-15 04:46:38,15.75
2025-05-15 04:56:20,15.75
2025-05-15 05:19:26,15.75
2025-05-15 05:38:50,16.04
2025-05-15 05:48:59,16.04
2025-05-15 05:58:05,16.04
2025-05-15 06:34:02,16.04
2025-05-15 06:53:06,18.67
2025-05-15 07:12:12,18.67
2025-05-15 07:30:19,18.67
2025-05-15 07:42:18,18.53
2025-05-15 07:51:31,18.53
2025-05-15 08:12:40,18.53
2025-05-15 08:41:30,18.01
2025-05-15 08:55:14,18.01
2025-05-15 09:18:02,18.01
2025-05-15 09:36:35,17.81
2025-05-15 09:47:20,17.81
2025-05-15 09:56:43,17.81
2025-05-15 10:22:20,17.81
2025-05-15 10:43:21,17.22
2025-05-15 10:53:44,17.22
2025-05-15 11:11:45,17.22
2025-05-15 11:27:28,17.22
2025-05-15 11:39:12,16.85
2025-05-15 11:48:34,16.85
2025-05-15 11:57:53,16.85
2025-05-15 12:48:00,16.52
2025-05-15 13:20:08,16.3
2025-05-15 13:43:15,15.93
2025-05-15 13:53:33,15.93
2025-05-15 14:13:36,15.93
2025-05-15 14:37:49,15.78
2025-05-15 14:49:14,15.78
2025-05-15 14:58:29,15.78
2025-05-15 15:24:27,15.78
2025-05-15 15:40:02,15.89
2025-05-15 15:49:58,15.89
2025-05-15 15:59:09,15.89
2025-05-15 16:33:23,15.89
2025-05-15 16:52:16,16.22
2025-05-15 17:09:18,16.22
2025-05-15 17:30:19,16.22
2025-05-15 17:43:22,16.32
2025-05-15 17:52:28,16.32
2025-05-15 18:14:53,16.32
2025-05-15 18:43:45,16.66
2025-05-15 18:56:31,16.66
2025-05-15 19:15:39,16.66
2025-05-15 19:28:01,16.66
2025-05-15 19:38:59,16.66
2025-05-15 19:48:18,16.57
2025-05-15 19:57:35,16.57
2025-05-15 20:25:20,16.57
2025-05-15 20:41:17,16.77
2025-05-15 20:51:07,16.77
2025-05-15 21:00:32,16.77
2025-05-15 21:24:53,16.77
2025-05-15 21:37:37,16.77
2025-05-15 21:47:01,17.09
2025-05-15 21:56:23,17.09
2025-05-15 22:18:00,17.09
2025-05-15 22:38:04,18.09
2025-05-15 22:48:12,18.09
2025-05-15 22:57:40,18.09
2025-05-15 23:21:03,18.09
2025-05-15 23:34:21,18.09
2025-05-15 23:44:37,18.69
2025-05-15 23:54:03,18.69
2025-05-16 01:09:23,19.68
2025-05-16 02:50:39,21.13
2025-05-16 03:35:32,21.13
2025-05-16 03:59:10,21.89
2025-05-16 04:31:39,21.89
2025-05-16 04:48:17,21.35
2025-05-16 04:57:35,21.35
2025-05-16 05:22:29,21.35
2025-05-16 05:40:22,20.71
2025-05-16 05:49:47,20.71
2025-05-16 05:58:59,20.71
2025-05-16 06:36:14,20.71
2025-05-16 06:53:18,19.97
2025-05-16 07:12:45,19.34
2025-05-16 07:30:31,19.34
2025-05-16 07:42:13,18.91
2025-05-16 07:51:39,18.91
2025-05-16 08:12:41,18.91
2025-05-16 08:41:20,18.65
2025-05-16 08:55:14,18.65
2025-05-16 09:17:42,18.65
2025-05-16 09:35:45,18.41
2025-05-16 09:46:53,18.41
2025-05-16 09:55:52,18.41
2025-05-16 10:19:29,18.41
2025-05-16 10:41:18,18.06
2025-05-16 10:52:16,18.06
2025-05-16 11:08:46,18.06
2025-05-16 11:25:41,18.06
2025-05-16 11:36:54,17.78
2025-05-16 11:46:25,17.78
2025-05-16 11:55:42,17.78
2025-05-16 12:36:25,17.76
2025-05-16 13:16:16,17.76
2025-05-16 13:42:05,17.61
2025-05-16 13:52:20,17.61
2025-05-16 14:10:13,17.61
2025-05-16 14:34:09,17.51
2025-05-16 14:47:51,17.51
2025-05-16 14:57:10,17.51
2025-05-16 15:20:38,17.51
2025-05-16 15:36:38,17.51
2025-05-16 15:47:52,16.79
2025-05-16 15:57:09,16.79
2025-05-16 16:26:28,16.79
2025-05-16 16:48:09,16.44
2025-05-16 16:57:49,16.44
2025-05-16 17:18:36,16.44
2025-05-16 17:34:43,16.44
2025-05-16 17:44:36,16.26
2025-05-16 17:53:55,16.26
2025-05-16 18:18:55,16.26
2025-05-16 18:43:59,16.29
2025-05-16 18:55:12,16.29
2025-05-16 19:13:33,16.29
2025-05-16 19:25:15,16.29
2025-05-16 19:36:43,16.01
2025-05-16 19:45:58,16.01
2025-05-16 19:55:11,16.01
2025-05-16 20:18:04,16.01
2025-05-16 20:35:55,16.17
2025-05-16 20:46:48,16.17
2025-05-16 20:56:05,16.17
2025-05-16 21:17:12,16.17
2025-05-16 21:31:08,16.17
2025-05-16 21:41:48,17.34
2025-05-16 21:51:05,17.34
2025-05-16 22:00:11,17.34
2025-05-16 22:25:43,17.34
2025-05-16 22:41:05,17.34
2025-05-16 22:50:19,18.54
2025-05-16 22:59:42,18.54
2025-05-16 23:24:06,18.54
2025-05-16 23:36:37,18.54
2025-05-16 23:45:39,19.65
2025-05-16 23:54:56,19.65
2025-05-17 01:15:28,20.95
2025-05-17 02:46:11,22.84
2025-05-17 03:30:23,22.84
2025-05-17 03:52:34,23.05
2025-05-17 04:12:56,23.05
2025-05-17 04:35:49,23.05
2025-05-17 04:48:19,23.26
2025-05-17 04:57:19,23.26
2025-05-17 05:19:19,23.26
2025-05-17 05:36:35,22.48
2025-05-17 05:45:38,22.48
2025-05-17 05:54:50,22.48
2025-05-17 06:20:32,22.48
2025-05-17 06:42:44,18.54
2025-05-17 06:52:57,19.74
2025-05-17 07:10:27,18.54
2025-05-17 07:26:50,18.54
2025-05-17 07:37:11,16.59
2025-05-17 07:46:30,16.59
2025-05-17 07:55:33,16.59
2025-05-17 08:20:18,16.59
2025-05-17 08:39:32,16.59
2025-05-17 08:51:43,15.94
2025-05-17 09:08:27,15.94
2025-05-17 09:28:12,15.94
2025-05-17 09:40:13,15.94
2025-05-17 09:49:34,15.76
2025-05-17 09:58:33,15.76
2025-05-17 10:25:13,15.76
2025-05-17 10:41:12,15.21
2025-05-17 10:50:31,15.21
2025-05-17 10:59:45,15.21
2025-05-17 11:19:13,15.21
2025-05-17 11:28:27,15.21
2025-05-17 11:39:00,15.21
2025-05-17 11:48:24,14.94
2025-05-17 11:57:27,14.94
2025-05-17 12:39:36,14.8
2025-05-17 13:05:23,14.93
2025-05-17 13:31:34,14.93
2025-05-17 13:42:50,14.72
2025-05-17 13:52:11,14.72
2025-05-17 14:08:09,14.72
2025-05-17 14:29:08,14.72
2025-05-17 14:42:09,13.21
2025-05-17 14:51:15,13.21
2025-05-17 15:00:40,13.21
2025-05-17 15:24:51,13.21
2025-05-17 15:37:08,13.21
2025-05-17 15:46:23,12.59
2025-05-17 15:55:39,12.59
2025-05-17 16:19:55,12.59
2025-05-17 16:41:28,12.59
2025-05-17 16:53:53,12.18
2025-05-17 17:11:02,12.18
2025-05-17 17:29:02,12.18
2025-05-17 17:40:55,11.75
2025-05-17 17:50:21,11.75
2025-05-17 17:59:34,11.75
2025-05-17 18:33:05,12.01
2025-05-17 18:48:22,11.72
2025-05-17 18:57:24,11.72
2025-05-17 19:17:40,11.72
2025-05-17 19:28:30,11.72
2025-05-17 19:38:51,11.72
2025-05-17 19:48:22,11.53
2025-05-17 19:57:34,11.53
2025-05-17 20:22:18,11.53
2025-05-17 20:36:36,11.5
2025-05-17 20:46:03,11.5
2025-05-17 20:55:24,11.5
2025-05-17 21:14:22,11.5
2025-05-17 21:29:06,11.5
2025-05-17 21:40:00,12.22
2025-05-17 21:49:28,12.22
2025-05-17 21:58:30,12.22
2025-05-17 22:21:31,12.22
2025-05-17 22:36:43,12.22
2025-05-17 22:45:59,13.47
2025-05-17 22:55:17,13.47
2025-05-17 23:15:02,13.47
2025-05-17 23:29:52,13.47
2025-05-17 23:40:58,15.11
2025-05-17 23:50:20,15.11
2025-05-17 23:59:36,15.11
2025-05-18 02:17:56,17.98
2025-05-18 03:30:13,19.61
2025-05-18 04:00:07,20.72
2025-05-18 04:33:56,20.72
2025-05-18 04:51:19,21.25
2025-05-18 05:08:02,21.25
2025-05-18 05:31:01,21.25
2025-05-18 05:44:02,20.77
2025-05-18 05:53:23,20.77
2025-05-18 06:17:01,20.77
2025-05-18 06:42:57,20.48
2025-05-18 06:54:54,20.48
2025-05-18 07:13:58,20.48
2025-05-18 07:28:05,20.48
2025-05-18 07:39:37,19.61
2025-05-18 07:49:13,19.61
2025-05-18 07:58:20,19.61
2025-05-18 08:27:46,19.61
2025-05-18 08:44:12,18.26
2025-05-18 08:53:22,18.26
2025-05-18 09:11:43,18.26
2025-05-18 09:28:56,18.26
2025-05-18 09:41:30,17.22
2025-05-18 09:50:40,17.22
2025-05-18 10:00:09,17.22
2025-05-18 10:26:36,17.22
2025-05-18 10:41:31,16.24
2025-05-18 10:50:41,16.24
2025-05-18 10:59:53,16.24
2025-05-18 11:19:28,16.24
2025-05-18 11:28:44,16.24
2025-05-18 11:39:26,15.81
2025-05-18 11:49:08,15.81
2025-05-18 11:58:21,15.81
2025-05-18 12:44:24,15.27
2025-05-18 13:13:35,15.27
2025-05-18 13:34:48,15.27
2025-05-18 13:44:53,14.83
2025-05-18 13:54:13,14.83
2025-05-18 14:11:53,14.83
2025-05-18 14:31:07,14.83
2025-05-18 14:42:35,14.36
2025-05-18 14:52:02,14.36
2025-05-18 15:08:14,14.36
2025-05-18 15:27:42,14.36
2025-05-18 15:39:30,13.98
2025-05-18 15:48:49,13.98
2025-05-18 15:58:01,13.98
2025-05-18 16:26:01,13.98
2025-05-18 16:43:15,13.53
2025-05-18 16:52:43,13.53
2025-05-18 17:08:44,13.53
2025-05-18 17:28:00,13.53
2025-05-18 17:39:57,13.53
2025-05-18 17:49:14,13.19
2025-05-18 17:58:32,13.19
2025-05-18 18:31:10,13.27
2025-05-18 18:47:22,12.79
2025-05-18 18:56:23,12.79
2025-05-18 19:14:12,12.79
2025-05-18 19:25:50,12.79
2025-05-18 19:36:41,12.53
2025-05-18 19:45:48,12.53
2025-05-18 19:55:06,12.53
2025-05-18 20:17:12,12.53
2025-05-18 20:33:16,12.53
2025-05-18 20:43:53,12.39
2025-05-18 20:53:08,12.39
2025-05-18 21:10:11,12.39
2025-05-18 21:26:52,12.39
2025-05-18 21:37:15,12.39
2025-05-18 21:46:32,13.62
